type,page,timestamp,performance,seo,accessibility
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-08T22:54:03.756Z,0.11,0.91,0.77
mobile,https://www.heydoc.pl/s/,2021-01-08T22:56:51.896Z,0.09,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-08T22:57:44.873Z,0.03,0.91,0.77
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-08T23:02:36.639Z,0.03,0.91,0.81
mobile,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/article/test-s,2021-01-08T23:04:39.035Z,0.03,0.91,0.76
mobile,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/,2021-01-08T23:06:48.632Z,0.03,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-09T01:20:03.889Z,0.69,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-09T01:22:00.468Z,0.71,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-09T01:24:58.455Z,0.3,0.91,0.82
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-09T01:27:08.665Z,0.39,0.91,0.88
desktop,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/article/test-s,2021-01-09T01:29:19.404Z,0.32,0.91,0.83
desktop,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/,2021-01-09T01:33:07.414Z,0.37,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-09T01:33:37.567Z,0.18,0.91,0.77
mobile,https://www.heydoc.pl/s/,2021-01-09T01:37:43.823Z,0.11,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-09T01:38:26.262Z,0.04,0.91,0.77
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-09T01:42:13.006Z,0.04,0.91,0.81
mobile,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/article/test-s,2021-01-09T01:44:34.989Z,0.04,0.91,0.76
mobile,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/,2021-01-09T01:45:28.461Z,0.04,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-09T03:02:06.811Z,0.66,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-09T03:04:45.614Z,0.69,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-09T03:05:53.592Z,0.33,0.91,0.82
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-09T03:08:03.031Z,0.4,0.91,0.88
desktop,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/article/test-s,2021-01-09T03:12:05.024Z,0.31,0.91,0.83
desktop,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/,2021-01-09T03:15:14.306Z,0.27,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-09T03:17:18.104Z,0.16,0.91,0.77
mobile,https://www.heydoc.pl/s/,2021-01-09T03:19:25.687Z,0.16,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-09T03:20:22.685Z,0.04,0.91,0.77
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-09T03:24:58.944Z,0.04,0.91,0.81
mobile,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/article/test-s,2021-01-09T03:26:39.968Z,0.04,0.91,0.76
mobile,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/,2021-01-09T03:30:37.956Z,0.02,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-09T04:49:00.111Z,0.81,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-09T04:50:08.623Z,0.64,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-09T04:56:10.990Z,0.25,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-09T04:58:43.629Z,0.23,0.91,0.82
desktop,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/article/test-s,2021-01-09T05:01:02.323Z,0.3,0.91,0.83
desktop,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/,2021-01-09T05:02:53.998Z,0.25,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-09T05:07:06.433Z,0.4,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-09T05:09:18.281Z,0.09,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-09T05:13:00.945Z,0.02,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-09T05:15:31.918Z,0.02,0.91,0.76
mobile,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/article/test-s,2021-01-09T05:17:36.035Z,0.02,0.91,0.76
mobile,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/,2021-01-09T05:22:12.494Z,0.02,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-09T06:38:38.720Z,0.6,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-09T06:41:50.380Z,0.62,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-09T06:44:47.453Z,0.27,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-09T06:45:24.074Z,0.33,0.91,0.82
desktop,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/article/test-s,2021-01-09T06:48:28.593Z,0.32,0.91,0.83
desktop,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/,2021-01-09T06:52:27.109Z,0.22,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-09T06:56:00.843Z,0.08,0.91,0.77
mobile,https://www.heydoc.pl/s/,2021-01-09T06:58:06.583Z,0.09,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-09T07:00:45.358Z,0.02,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-09T07:02:19.903Z,0.01,0.91,0.76
mobile,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/article/test-s,2021-01-09T07:06:12.845Z,0.02,0.91,0.76
mobile,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/,2021-01-09T07:08:17.777Z,0.02,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-09T08:39:18.735Z,0.54,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-09T08:42:52.157Z,0.53,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-09T08:47:06.639Z,0.18,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-09T08:49:47.218Z,0.24,0.91,0.82
desktop,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/article/test-s,2021-01-09T08:51:39.951Z,0.21,0.91,0.83
desktop,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/,2021-01-09T08:56:50.138Z,0.19,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-09T08:57:28.006Z,0.08,0.91,0.77
mobile,https://www.heydoc.pl/s/,2021-01-09T09:02:26.807Z,0.07,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-09T09:05:15.078Z,0.02,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-09T09:07:33.514Z,0.02,0.91,0.76
mobile,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/article/test-s,2021-01-09T09:09:25.554Z,0.03,0.91,0.76
mobile,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/,2021-01-09T09:13:08.392Z,0.02,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-09T10:41:44.325Z,0.62,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-09T10:45:49.963Z,0.61,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-09T10:47:33.430Z,0.28,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-09T10:52:11.780Z,0.34,0.91,0.82
desktop,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/article/test-s,2021-01-09T10:53:22.106Z,0.26,0.91,0.83
desktop,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/,2021-01-09T10:58:04.008Z,0.25,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-09T10:59:23.768Z,0.1,0.91,0.77
mobile,https://www.heydoc.pl/s/,2021-01-09T11:01:21.079Z,0.08,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-09T11:04:47.621Z,0.02,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-09T11:09:05.708Z,0.02,0.91,0.76
mobile,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/article/test-s,2021-01-09T11:10:57.831Z,0.04,0.91,0.76
mobile,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/,2021-01-09T11:14:10.652Z,0.02,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-09T12:39:53.623Z,0.57,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-09T12:41:15.820Z,0.58,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-09T12:44:58.614Z,0.22,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-09T12:49:34.670Z,0.19,0.91,0.82
desktop,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/article/test-s,2021-01-09T12:51:09.392Z,0.24,0.91,0.83
desktop,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/,2021-01-09T12:54:17.186Z,0.26,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-09T12:57:03.581Z,0.09,0.91,0.77
mobile,https://www.heydoc.pl/s/,2021-01-09T12:58:03.001Z,0.08,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-09T13:01:27.715Z,0.02,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-09T13:06:21.320Z,0.02,0.91,0.76
mobile,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/article/test-s,2021-01-09T13:07:59.628Z,0.03,0.91,0.76
mobile,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/,2021-01-09T13:11:34.676Z,0.03,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-09T14:33:49.504Z,0.62,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-09T14:37:00.532Z,0.64,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-09T14:39:32.606Z,0.19,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-09T14:43:26.088Z,0.23,0.91,0.82
desktop,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/article/test-s,2021-01-09T14:46:49.804Z,0.2,0.91,0.83
desktop,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/,2021-01-09T14:48:22.477Z,0.25,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-09T14:52:49.871Z,0.08,0.91,0.77
mobile,https://www.heydoc.pl/s/,2021-01-09T14:54:16.506Z,0.09,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-09T14:57:34.714Z,0.01,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-09T15:01:08.191Z,0.01,0.91,0.76
mobile,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/article/test-s,2021-01-09T15:02:40.275Z,0.02,0.91,0.76
mobile,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/,2021-01-09T15:07:48.152Z,0.02,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-09T16:55:18.102Z,0.62,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-09T16:58:39.494Z,0.65,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-09T17:01:01.443Z,0.28,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-09T17:03:35.827Z,0.22,0.91,0.82
desktop,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/article/test-s,2021-01-09T17:07:39.424Z,0.25,0.91,0.83
desktop,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/,2021-01-09T17:10:49.370Z,0.3,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-09T17:11:50.617Z,0.14,0.91,0.77
mobile,https://www.heydoc.pl/s/,2021-01-09T17:13:44.297Z,0.09,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-09T17:17:09.170Z,0.02,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-09T17:19:45.458Z,0.03,0.91,0.76
mobile,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/article/test-s,2021-01-09T17:23:55.951Z,0.03,0.91,0.76
mobile,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/,2021-01-09T17:25:31.992Z,0.03,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-09T18:46:52.631Z,0.64,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-09T18:47:25.888Z,0.61,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-09T18:50:42.551Z,0.17,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-09T18:54:23.869Z,0.24,0.91,0.82
desktop,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/article/test-s,2021-01-09T18:56:14.774Z,0.2,0.91,0.83
desktop,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/,2021-01-09T18:58:50.930Z,0.27,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-09T19:04:02.740Z,0.07,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-09T19:04:33.206Z,0.09,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-09T19:09:15.930Z,0.01,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-09T19:12:25.310Z,0.01,0.91,0.76
mobile,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/article/test-s,2021-01-09T19:14:26.014Z,0.02,0.91,0.76
mobile,https://pptest-healthcloudtrialmaster-15a4d-16dc9b5b004.cs101.force.com/pp/s/,2021-01-09T19:18:02.983Z,0.02,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-09T20:33:23.516Z,0.61,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-09T20:34:45.677Z,0.59,0.91,0.88
